"#","PLAYER","GP","MIN","PTS","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","EFG%","TS%"
"690","Kevin Edwards","604","15330","6596","2650","6259","42.3","176","525","33.5","1120","1395","80.3","516","1137","1653","1609","825","197","1138","43.7","48.0"
"691","Bob Davies","462","8617","6594","2292","6067","37.8","-","-","-","2010","2647","75.9","-","-","980","2250","-","-","-","37.8","45.6"
"692","Tristan Thompson","730","19557","6592","2654","5117","51.9","10","38","26.3","1274","2107","60.5","2404","3716","6120","725","364","501","825","52.0","54.5"
"693","Caldwell Jones","1,068","26474","6589","2554","5395","47.3","2","31","6.5","1479","1965","75.3","2042","5621","7663","1347","480","1517","1596","47.4","52.6"
"694","Brandon Bass","758","16410","6575","2558","5125","49.9","12","58","20.7","1447","1740","83.2","1139","2309","3448","608","295","479","718","50.0","55.8"
"695","Udonis Haslem","878","21699","6562","2660","5445","48.9","6","64","9.4","1236","1636","75.6","1615","4173","5788","733","424","251","809","48.9","53.2"
"696","Brian Shaw","943","21668","6547","2589","6419","40.3","431","1416","30.4","938","1199","78.2","773","2410","3183","3918","747","252","1664","43.7","47.1"
"697","Pat Cummings","683","14516","6529","2734","5506","49.7","0","16","0.0","1061","1440","73.7","1166","2659","3825","807","360","171","1152","49.7","53.2"
"698","Terry Catledge","515","13541","6520","2576","5311","48.5","3","32","9.4","1365","2087","65.4","1479","1835","3314","459","285","99","886","48.5","52.3"
"699","Steven Adams","706","18945","6518","2713","4619","58.7","1","15","6.7","1091","2036","53.6","2599","3189","5788","1079","624","675","1029","58.7","59.1"
"700","Mel Counts","789","13723","6516","2665","6122","43.5","-","-","-","1186","1552","76.4","185","502","4756","1100","85","74","-","43.5","47.9"
"701","Myles Turner","488","14068","6511","2439","4909","49.7","481","1355","35.5","1152","1495","77.1","697","2615","3312","589","347","1121","669","54.6","58.5"
"702","Doug West","676","16654","6477","2631","5473","48.1","37","194","19.1","1178","1470","80.1","532","1138","1670","1292","459","189","823","48.4","52.9"
"703","Clint Capela","523","14006","6475","2832","4529","62.5","0","4","0.0","811","1527","53.1","1882","3717","5599","510","363","775","573","62.5","62.2"
"704","Albert King","534","12836","6470","2709","5875","46.1","56","209","26.8","996","1259","79.1","760","1502","2262","1171","452","196","1151","46.6","50.3"
"705","Draymond Green","745","21397","6464","2381","5328","44.7","606","1920","31.6","1096","1541","71.1","799","4392","5191","4144","1012","756","1671","50.4","53.8"
"706","Hassan Whiteside","511","12645","6450","2687","4583","58.6","8","26","30.8","1068","1765","60.5","1608","3915","5523","326","271","1143","756","58.7","60.2"
"707","Danny Ferry","917","18132","6439","2505","5615","44.6","677","1724","39.3","752","895","84.0","647","1903","2550","1185","384","292","811","50.6","53.6"
"708","Robert Covington","575","16688","6438","2166","5325","40.7","1229","3415","36.0","877","1082","81.1","515","2745","3260","850","888","556","841","52.2","55.5"
"709","Gerald Green","658","13026","6412","2312","5546","41.7","962","2668","36.1","826","1010","81.8","318","1321","1639","596","335","199","721","50.4","53.5"
"710","Darrell Walker","720","18601","6389","2469","5682","43.5","6","102","5.9","1445","2027","71.3","1057","2077","3134","3276","1090","225","1461","43.5","48.6"
"711","Andy Phillip","701","15378","6384","2323","6318","36.8","-","-","-","1738","2499","69.5","-","-","2395","3759","-","-","-","36.8","43.0"
"712","Red Rocha","586","10507","6362","2276","6158","37.0","-","-","-","1810","2385","75.9","-","-","2747","1153","-","-","-","37.0","44.1"
"713","Chris Mills","568","17281","6357","2391","5541","43.2","439","1251","35.1","1136","1391","81.7","772","2036","2808","1063","421","247","726","47.1","51.7"
"714","Mike Riordan","639","15890","6334","2773","5894","47.0","-","-","-","788","1059","74.4","261","617","1830","1524","231","35","-","47.0","49.8"
"715","Alvin Attles","711","17826","6328","2499","5545","45.1","-","-","-","1330","2106","63.2","-","-","2463","2483","-","-","-","45.1","48.9"
"716","Brandon Knight","451","13202","6301","2260","5499","41.1","715","2029","35.2","1066","1321","80.7","236","1149","1385","1777","386","75","1090","47.6","51.8"
"717","Alton Lister","953","18964","6298","2514","4907","51.2","1","9","11.1","1269","2126","59.7","1844","4152","5996","914","351","1473","1450","51.2","53.9"
"718","Mario Elie","732","18655","6265","2123","4492","47.3","574","1572","36.5","1445","1692","85.4","520","1497","2017","1875","671","129","960","53.7","59.8"
"719","Aaron Brooks","645","13439","6259","2261","5478","41.3","820","2218","37.0","917","1095","83.7","254","825","1079","1925","359","87","1000","48.8","52.5"
"719","Mason Plumlee","727","16580","6259","2473","4165","59.4","2","41","4.9","1311","2316","56.6","1566","3439","5005","1835","543","633","1090","59.4","60.4"
"719","Mark West","1,090","20215","6259","2528","4356","58.0","0","4","0.0","1203","2117","56.8","1785","3562","5347","428","326","1403","1208","58.0","59.2"
"722","Ben Wallace","1,088","32084","6254","2569","5421","47.4","7","51","13.7","1109","2679","41.4","3444","7038","10482","1437","1369","2137","1061","47.5","47.4"
"723","Herm Gilliam","578","15026","6252","2696","6120","44.1","-","-","-","860","1086","79.2","257","635","2175","2225","369","49","-","44.1","47.4"
"724","Tree Rollins","1,156","24028","6249","2592","4963","52.2","0","7","0.0","1065","1522","70.0","2148","4602","6750","660","512","2542","1057","52.2","55.5"
"725","Trent Tucker","756","15671","6236","2594","5632","46.1","575","1410","40.8","473","627","75.4","512","1008","1520","1532","679","88","593","51.2","52.8"
"726","Dwight Jones","766","16452","6230","2459","5216","47.1","1","2","50.0","1311","1772","74.0","1456","3057","4513","911","429","397","771","47.2","52.0"
"727","Spencer Dinwiddie","453","12468","6220","2025","4846","41.8","716","2141","33.4","1454","1827","79.6","202","1180","1382","2311","314","125","787","49.2","55.0"
"728","John Mengelt","636","12788","6218","2418","5047","47.9","0","6","0.0","1382","1708","80.9","203","689","1221","1329","324","28","280","47.9","53.6"
"729","Don Chaney","742","17406","6216","2513","5738","43.8","1","6","16.7","1189","1532","77.6","635","773","2913","1593","492","196","159","43.8","48.5"
"730","Bill Walton","468","13250","6215","2552","4900","52.1","0","4","0.0","1111","1683","66.0","1103","3820","4923","1590","380","1034","865","52.1","55.1"
"731","Shai Gilgeous-Alexander","300","9752","6201","2171","4503","48.2","348","1003","34.7","1511","1796","84.1","211","1149","1360","1359","371","221","699","52.1","58.6"
"732","Rich Kelley","814","17711","6199","2166","4435","48.8","0","10","0.0","1867","2384","78.3","1872","3806","5678","2092","694","749","1576","48.8","56.5"
"733","Lorenzen Wright","778","18538","6191","2556","5573","45.9","2","29","6.9","1077","1670","64.5","1688","3255","4943","622","471","572","877","45.9","49.1"
"734","Wayne Ellington","770","16100","6190","2233","5441","41.0","1214","3175","38.2","510","605","84.3","238","1405","1643","852","412","66","508","52.2","54.2"
"735","Montrezl Harrell","509","10489","6183","2493","4027","61.9","9","79","11.4","1188","1791","66.3","923","1646","2569","673","268","404","546","62.0","64.2"
"736","Kent Benson","680","15719","6168","2578","5224","49.3","7","34","20.6","1005","1327","75.7","1216","2665","3881","1203","605","586","1069","49.4","53.1"
"737","Kevin Gamble","649","14509","6154","2562","5106","50.2","228","634","36.0","802","990","81.0","370","1087","1457","1300","470","176","587","52.4","55.5"
"738","Wali Jones","607","14420","6140","2478","6054","40.9","-","-","-","1184","1480","80.0","0","9","1394","1947","6","0","-","40.9","45.8"
"739","Brandon Roy","326","11561","6136","2224","4849","45.9","322","925","34.8","1366","1707","80.0","347","1041","1388","1517","335","76","595","49.2","54.8"
"740","Frank Selvy","565","14908","6120","2222","5640","39.4","-","-","-","1676","2302","72.8","-","-","2098","1579","-","-","-","39.4","46.0"
"741","Amir Johnson","870","18322","6102","2558","4490","57.0","107","322","33.2","879","1307","67.3","1723","2969","4692","1073","524","839","932","58.2","60.2"
"742","Rasual Butler","809","17220","6092","2293","5686","40.3","911","2520","36.2","595","796","74.7","297","1637","1934","658","288","408","528","48.3","50.5"
"743","Tom Henderson","650","17690","6088","2426","5601","43.3","0","9","0.0","1236","1673","73.9","384","1110","1494","3136","760","76","693","43.3","48.0"
"744","Willie Green","731","14784","6059","2417","5682","42.5","517","1494","34.6","708","925","76.5","242","1061","1303","1018","393","108","705","47.1","49.8"
"745","Bob Kauffman","525","13568","6049","2306","4835","47.7","-","-","-","1437","1919","74.9","164","344","3682","1429","56","22","-","47.7","53.3"
"746","Marcus Smart","571","17139","6020","2021","5245","38.5","890","2754","32.3","1088","1397","77.9","473","1562","2035","2652","895","212","1061","47.0","51.4"
"747","Freddie Scolari","534","6573","6014","2132","6651","32.1","-","-","-","1750","2139","81.8","-","-","857","1406","-","-","-","32.1","39.6"
"748","Austin Rivers","705","16848","5996","2214","5287","41.9","789","2259","34.9","779","1193","65.3","222","1219","1441","1512","494","112","732","49.3","51.6"
"749","Malcolm Brogdon","390","11513","5994","2220","4760","46.6","637","1641","38.8","917","1041","88.1","307","1332","1639","1806","320","93","683","53.3","57.4"
"750","Bob Weiss","783","17277","5989","2288","5346","42.8","-","-","-","1413","1706","82.8","81","261","1398","2931","287","52","-","42.8","49.1"
"751","Gerald Henderson","535","13854","5987","2249","5111","44.0","249","762","32.7","1240","1564","79.3","314","1402","1716","1009","358","183","639","46.4","51.6"
"752","Johnny Dawkins","541","14859","5984","2361","5175","45.6","180","545","33.0","1082","1262","85.7","333","1003","1336","2997","618","29","1108","47.4","52.2"
"753","Ron Brewer","501","12892","5971","2497","5437","45.9","30","121","24.8","947","1149","82.4","335","636","971","920","480","249","706","46.2","50.2"
"754","Bam Adebayo","407","11911","5962","2288","4128","55.4","8","62","12.9","1378","1828","75.4","894","2558","3452","1397","418","361","872","55.5","60.4"
"754","Fred Roberts","818","14703","5962","2257","4496","50.2","51","157","32.5","1397","1754","79.6","834","1474","2308","977","412","253","969","50.8","56.6"
"756","Larry Siegfried","550","13632","5960","2149","5248","40.9","-","-","-","1662","1945","85.4","-","-","1567","1950","-","-","-","40.9","48.8"
"757","Bryant Stith","586","16416","5946","2021","4767","42.4","306","931","32.9","1598","1900","84.1","605","1378","1983","1178","594","130","776","45.6","53.1"
"758","Tracy Murray","659","12107","5943","2181","5070","43.0","753","1942","38.8","828","999","82.9","505","1144","1649","508","361","161","603","50.4","53.9"
"758","Swen Nater","489","13868","5943","2432","4528","53.7","1","4","25.0","1078","1419","76.0","1538","3759","5297","954","258","226","982","53.7","57.7"
"760","Craig Hodges","695","15077","5940","2363","5130","46.1","563","1408","40.0","651","786","82.8","306","631","937","1769","553","26","815","51.5","54.2"
"761","Spencer Hawes","684","15541","5932","2451","5363","45.7","359","1026","35.0","671","937","71.6","991","2902","3893","1271","264","652","971","49.0","51.4"
"762","DeShawn Stevenson","824","18395","5930","2238","5515","40.6","550","1617","34.0","904","1296","69.8","410","1422","1832","1355","423","134","814","45.6","48.7"
"763","Quinn Buckner","719","16245","5929","2546","5527","46.1","7","38","18.4","830","1264","65.7","598","1371","1969","3114","1337","80","1382","46.1","48.7"
"764","Dick McGuire","738","17170","5921","2048","5259","38.9","-","-","-","1825","2836","64.4","-","-","2784","4205","-","-","-","38.9","45.5"
"765","Eric Piatkowski","789","14611","5919","2044","4711","43.4","865","2168","39.9","966","1152","83.9","508","1208","1716","778","404","115","628","52.6","56.7"
"766","Todd Day","483","12217","5917","2036","5017","40.6","568","1646","34.5","1277","1727","73.9","578","1071","1649","713","532","291","717","46.2","51.2"
"767","Tom McMillen","729","14770","5914","2420","5014","48.3","3","23","13.0","1071","1329","80.6","957","1956","2913","788","198","190","693","48.3","52.8"
"768","Larry Smith","883","22879","5904","2519","4743","53.1","0","7","0.0","866","1630","53.1","3401","4724","8125","941","699","457","1280","53.1","54.1"
"769","Ron Mercer","432","13419","5892","2490","5803","42.9","60","240","25.0","852","1054","80.8","383","959","1342","921","456","113","683","43.4","47.0"
"770","Maurice Taylor","534","13325","5889","2471","5298","46.6","5","33","15.2","942","1324","71.1","791","1661","2452","623","246","259","973","46.7","50.1"
"771","Cliff Levingston","830","16962","5888","2333","4524","51.6","5","33","15.2","1217","1800","67.6","1772","2535","4307","752","534","593","829","51.6","55.4"
"772","Joakim Noah","672","18646","5881","2248","4574","49.1","0","16","0.0","1385","1979","70.0","2141","3917","6058","1907","534","874","1133","49.1","54.0"
"773","Vladimir Radmanovic","737","16164","5879","2148","5177","41.5","971","2567","37.8","612","807","75.8","654","2130","2784","998","537","263","837","50.9","53.1"
"774","Lauri Markkanen","343","10486","5876","2049","4502","45.5","812","2183","37.2","966","1127","85.7","424","2002","2426","466","226","178","473","54.5","58.8"
"774","Kenny Thomas","632","17302","5876","2309","4966","46.5","59","242","24.4","1199","1715","69.9","1447","2894","4341","975","527","276","1054","47.1","51.4"
"776","Aaron McKie","793","19157","5871","2265","5177","43.8","388","1109","35.0","953","1224","77.9","482","2105","2587","2126","912","164","1059","47.5","51.4"
"777","Mike James","595","14363","5863","2139","5132","41.7","687","1813","37.9","898","1120","80.2","212","1112","1324","2075","458","38","895","48.4","52.1"
"778","Connie Simmons","598","7036","5859","2180","6211","35.1","-","-","-","1499","2211","67.8","-","-","2294","940","-","-","-","35.1","40.8"
"779","M.L. Carr","604","14216","5853","2330","4954","47.0","33","129","25.6","1160","1555","74.6","918","1677","2595","1112","812","226","867","47.4","51.9"
"780","Gary Harris","505","14397","5844","2162","4823","44.8","776","2109","36.8","744","913","81.5","302","941","1243","1011","584","108","581","52.9","55.9"
"781","Josh Richardson","489","14270","5840","2130","4972","42.8","782","2148","36.4","798","949","84.1","347","1172","1519","1327","528","280","673","50.7","54.2"
"782","Paul Seymour","622","14667","5836","2039","5826","35.0","-","-","-","1758","2219","79.2","-","-","1694","2341","-","-","-","35.0","42.9"
